image_id,identity,crop_w,crop_h,landmarks
029464.jpg,6170,256,355,"[99, 148, 142, 152, 132, 190, 92, 206, 134, 210]"
038475.jpg,1561,193,269,"[75, 113, 127, 112, 101, 144, 78, 157, 132, 154]"
042278.jpg,8564,401,523,"[174, 163, 255, 162, 236, 218, 183, 264, 247, 261]"
048741.jpg,7834,198,213,"[77, 113, 117, 96, 111, 130, 101, 152, 127, 141]"
019897.jpg,1986,429,579,"[171, 223, 272, 227, 220, 288, 168, 321, 265, 327]"
159674.jpg,9327,140,140,"[55, 58, 84, 60, 68, 82, 56, 92, 82, 92]"
000818.jpg,2584,204,244,"[64, 117, 106, 111, 71, 155, 79, 169, 128, 161]"
127532.jpg,8461,362,500,"[146, 198, 229, 189, 199, 245, 159, 283, 234, 275]"
200095.jpg,9977,312,407,"[96, 205, 188, 217, 125, 267, 93, 280, 180, 297]"
025687.jpg,5440,279,386,"[108, 162, 171, 158, 146, 200, 96, 223, 174, 221]"
040765.jpg,8141,460,600,"[193, 221, 326, 226, 285, 285, 225, 358, 324, 369]"
026098.jpg,1617,147,201,"[57, 84, 86, 81, 72, 104, 65, 116, 85, 114]"
096618.jpg,137,323,434,"[125, 174, 208, 179, 158, 217, 120, 247, 207, 251]"
182403.jpg,229,317,434,"[125, 174, 186, 166, 163, 213, 142, 247, 191, 239]"
136732.jpg,6353,147,264,"[72, 111, 115, 114, 99, 143, 69, 153, 107, 157]"
096986.jpg,5998,367,369,"[142, 145, 210, 122, 207, 183, 167, 223, 236, 205]"
058846.jpg,6405,244,337,"[95, 141, 150, 137, 123, 174, 100, 195, 155, 192]"
150110.jpg,8683,235,320,"[91, 132, 144, 135, 120, 165, 87, 185, 144, 186]"
170598.jpg,1908,304,417,"[118, 173, 183, 177, 146, 218, 120, 242, 173, 244]"
045040.jpg,5071,392,522,"[152, 206, 236, 212, 195, 258, 149, 294, 225, 301]"
170115.jpg,4683,182,251,"[71, 105, 117, 106, 91, 136, 74, 146, 120, 145]"
104101.jpg,4426,115,159,"[45, 67, 78, 73, 64, 87, 27, 91, 56, 99]"
124735.jpg,4256,525,680,"[185, 253, 314, 248, 249, 340, 203, 391, 301, 391]"
143474.jpg,2404,135,181,"[41, 82, 76, 80, 55, 104, 44, 122, 75, 121]"
095155.jpg,8510,336,500,"[164, 215, 243, 209, 231, 254, 185, 311, 251, 305]"
028098.jpg,6366,367,498,"[142, 213, 227, 210, 183, 259, 142, 296, 231, 293]"
177258.jpg,1658,342,476,"[129, 196, 205, 201, 165, 249, 129, 275, 199, 276]"
194608.jpg,9178,865,1406,"[442, 434, 672, 431, 651, 556, 504, 707, 666, 694]"
017744.jpg,724,381,503,"[148, 197, 232, 181, 204, 252, 171, 283, 245, 267]"
006813.jpg,7385,168,232,"[65, 97, 91, 101, 64, 118, 64, 135, 85, 137]"
186488.jpg,6896,204,288,"[81, 121, 124, 123, 97, 148, 78, 168, 120, 167]"
086773.jpg,53,261,386,"[108, 162, 159, 162, 145, 207, 98, 220, 138, 225]"
099607.jpg,65,521,758,"[186, 317, 313, 327, 237, 400, 187, 441, 316, 451]"
167158.jpg,4474,487,673,"[189, 282, 291, 288, 253, 363, 180, 392, 289, 396]"
121553.jpg,7716,442,615,"[113, 236, 214, 224, 154, 299, 126, 353, 217, 346]"
067719.jpg,1680,154,200,"[60, 75, 88, 79, 74, 92, 58, 110, 81, 112]"
037665.jpg,6994,362,479,"[141, 188, 223, 192, 176, 245, 148, 269, 203, 274]"
151062.jpg,5002,274,380,"[107, 160, 163, 162, 127, 194, 111, 221, 157, 224]"
119085.jpg,5964,362,467,"[141, 176, 218, 165, 182, 199, 156, 256, 219, 247]"
170718.jpg,4525,352,500,"[109, 184, 193, 174, 143, 234, 120, 280, 190, 278]"
023097.jpg,9093,233,304,"[106, 127, 168, 129, 142, 169, 108, 201, 171, 199]"
179677.jpg,1308,166,185,"[63, 79, 101, 81, 73, 100, 63, 116, 90, 119]"
146677.jpg,706,309,419,"[120, 170, 192, 164, 151, 204, 123, 237, 200, 234]"
060203.jpg,8253,191,241,"[74, 88, 107, 98, 74, 118, 72, 131, 97, 139]"
198904.jpg,6823,283,357,"[110, 130, 171, 159, 150, 163, 92, 194, 133, 211]"
067377.jpg,5048,377,472,"[188, 242, 269, 232, 266, 302, 201, 356, 265, 346]"
024957.jpg,5041,364,561,"[117, 236, 229, 236, 166, 319, 116, 334, 233, 336]"
191310.jpg,5478,318,427,"[124, 172, 186, 171, 154, 219, 128, 239, 184, 243]"
032468.jpg,508,304,400,"[118, 165, 186, 156, 160, 210, 127, 227, 184, 225]"
151630.jpg,7783,265,360,"[103, 147, 145, 152, 136, 183, 101, 207, 132, 205]"
143578.jpg,8546,269,397,"[93, 166, 145, 152, 115, 203, 118, 227, 162, 217]"
021784.jpg,9315,1107,1511,"[440, 597, 697, 639, 567, 796, 409, 854, 636, 862]"
008251.jpg,936,226,329,"[95, 133, 151, 148, 117, 178, 81, 188, 128, 200]"
049600.jpg,5915,473,654,"[184, 274, 248, 258, 200, 333, 216, 370, 269, 365]"
104220.jpg,2426,293,405,"[114, 170, 171, 176, 155, 213, 112, 236, 156, 231]"
017453.jpg,31,328,446,"[137, 162, 206, 162, 181, 215, 144, 241, 199, 242]"
068539.jpg,1714,323,417,"[125, 157, 192, 138, 173, 184, 152, 228, 204, 211]"
072499.jpg,9226,238,303,"[92, 112, 142, 113, 117, 142, 97, 166, 137, 167]"
141546.jpg,9642,128,176,"[50, 75, 78, 74, 67, 92, 51, 104, 79, 103]"
158105.jpg,1356,392,512,"[152, 228, 255, 229, 208, 295, 153, 317, 256, 317]"
163899.jpg,4064,482,568,"[187, 181, 293, 160, 250, 236, 219, 287, 299, 269]"
010853.jpg,6719,1038,1439,"[402, 602, 572, 667, 500, 785, 337, 837, 461, 876]"
201055.jpg,6011,251,326,"[98, 124, 155, 122, 126, 160, 102, 180, 149, 179]"
198947.jpg,6424,444,594,"[157, 263, 254, 257, 204, 327, 163, 364, 259, 364]"
000007.jpg,9040,334,487,"[129, 198, 204, 190, 163, 242, 140, 277, 202, 271]"
143748.jpg,8210,319,453,"[127, 190, 192, 191, 160, 237, 135, 264, 185, 263]"
182950.jpg,5563,288,397,"[112, 166, 184, 170, 146, 218, 101, 230, 189, 235]"
006772.jpg,1535,371,468,"[144, 170, 217, 170, 176, 229, 151, 253, 211, 254]"
109105.jpg,4581,319,423,"[148, 188, 215, 184, 194, 227, 161, 271, 209, 270]"
036186.jpg,8385,115,157,"[45, 65, 63, 60, 52, 76, 54, 90, 67, 86]"
050282.jpg,8253,191,264,"[74, 111, 119, 102, 98, 137, 90, 153, 130, 145]"
078750.jpg,5386,345,544,"[152, 228, 235, 218, 209, 281, 163, 317, 229, 301]"
200878.jpg,9728,270,374,"[105, 156, 146, 121, 132, 172, 146, 201, 177, 182]"
177415.jpg,1597,186,256,"[73, 108, 115, 111, 93, 135, 74, 150, 107, 151]"
026469.jpg,3144,274,380,"[107, 160, 175, 154, 148, 197, 107, 221, 185, 216]"
107688.jpg,4341,309,395,"[120, 146, 184, 142, 159, 187, 125, 212, 190, 212]"
161241.jpg,6851,790,1005,"[306, 369, 463, 369, 395, 478, 315, 548, 447, 542]"
121437.jpg,4447,274,380,"[107, 160, 165, 151, 140, 190, 116, 222, 174, 213]"
181374.jpg,479,324,470,"[132, 197, 199, 191, 170, 235, 143, 271, 197, 268]"
133640.jpg,5862,207,258,"[81, 91, 122, 81, 113, 111, 91, 138, 136, 127]"
019875.jpg,9547,274,372,"[107, 152, 169, 153, 142, 193, 94, 214, 173, 213]"
011676.jpg,5602,280,458,"[72, 197, 145, 189, 90, 249, 79, 269, 160, 266]"
044301.jpg,2154,492,598,"[191, 202, 288, 200, 263, 263, 203, 311, 287, 311]"
068313.jpg,6207,220,306,"[85, 128, 138, 125, 109, 161, 86, 177, 143, 175]"
195340.jpg,8057,311,376,"[134, 148, 205, 162, 171, 210, 121, 226, 197, 240]"
195790.jpg,10132,252,350,"[93, 141, 153, 135, 121, 178, 101, 199, 163, 194]"
042852.jpg,2088,279,386,"[108, 162, 165, 157, 127, 199, 121, 223, 165, 220]"
005603.jpg,7738,380,471,"[156, 226, 234, 239, 185, 291, 138, 311, 211, 330]"
085581.jpg,4730,293,374,"[114, 170, 173, 174, 141, 208, 116, 234, 162, 240]"
043772.jpg,4747,337,465,"[131, 195, 208, 200, 179, 257, 122, 269, 189, 276]"
101592.jpg,4908,438,607,"[164, 247, 252, 248, 198, 307, 173, 346, 244, 349]"
196586.jpg,8571,198,268,"[77, 108, 112, 106, 94, 129, 82, 150, 108, 151]"
047674.jpg,423,244,332,"[95, 136, 155, 132, 131, 177, 98, 191, 161, 187]"
120513.jpg,5491,1057,1551,"[369, 648, 575, 493, 541, 699, 555, 850, 702, 747]"
150631.jpg,6249,186,282,"[74, 105, 117, 108, 94, 136, 70, 155, 112, 161]"
172952.jpg,1090,454,595,"[168, 204, 273, 210, 238, 280, 155, 333, 252, 337]"
094296.jpg,1434,57,80,"[22, 34, 36, 33, 31, 42, 24, 46, 40, 46]"
062966.jpg,7556,314,399,"[122, 146, 186, 141, 153, 183, 137, 215, 189, 212]"
051560.jpg,1680,273,394,"[115, 156, 175, 159, 143, 192, 113, 223, 164, 226]"
035874.jpg,3586,327,453,"[127, 190, 201, 182, 173, 232, 139, 264, 205, 254]"
162748.jpg,4363,141,295,"[56, 107, 99, 110, 82, 133, 61, 160, 95, 160]"
039146.jpg,8070,1269,1756,"[492, 735, 752, 731, 640, 919, 496, 1009, 730, 1018]"
132268.jpg,9866,929,1139,"[360, 392, 512, 401, 365, 458, 331, 592, 446, 611]"
111271.jpg,7298,138,191,"[54, 80, 79, 80, 67, 97, 56, 111, 79, 110]"
036226.jpg,3499,234,269,"[73, 133, 137, 131, 103, 166, 77, 196, 142, 191]"
122085.jpg,1581,475,658,"[161, 267, 279, 246, 222, 330, 197, 380, 289, 362]"
094171.jpg,8298,191,264,"[74, 111, 111, 122, 104, 138, 70, 154, 98, 164]"
169042.jpg,3470,300,416,"[116, 174, 181, 170, 153, 203, 126, 241, 176, 238]"
042039.jpg,1111,329,470,"[121, 197, 205, 192, 155, 257, 123, 274, 217, 267]"
039898.jpg,6155,221,293,"[86, 115, 121, 125, 109, 147, 78, 165, 109, 174]"
158290.jpg,3442,251,330,"[98, 143, 161, 143, 129, 176, 96, 200, 160, 200]"
169623.jpg,2369,346,475,"[134, 197, 212, 182, 184, 235, 146, 275, 223, 259]"
047982.jpg,3587,288,351,"[112, 120, 151, 131, 150, 164, 105, 185, 140, 189]"
056369.jpg,7411,337,446,"[131, 176, 211, 176, 171, 215, 142, 252, 200, 250]"
170129.jpg,875,168,214,"[65, 79, 97, 78, 86, 100, 71, 116, 95, 116]"
071920.jpg,160,478,652,"[185, 267, 279, 263, 235, 322, 198, 375, 271, 371]"
090607.jpg,6684,147,202,"[57, 85, 86, 84, 70, 103, 62, 118, 86, 117]"
174914.jpg,2348,309,429,"[120, 180, 180, 167, 141, 209, 131, 246, 185, 237]"
042572.jpg,2660,284,421,"[118, 177, 195, 177, 162, 213, 117, 246, 197, 244]"
196659.jpg,5966,193,269,"[75, 113, 111, 112, 94, 139, 81, 157, 107, 154]"
094973.jpg,9945,403,510,"[158, 190, 252, 185, 206, 241, 171, 287, 246, 279]"
011211.jpg,1557,204,276,"[79, 112, 118, 109, 92, 137, 86, 156, 116, 155]"
058414.jpg,4719,400,568,"[159, 223, 245, 202, 221, 273, 190, 317, 262, 299]"
104463.jpg,2131,177,211,"[69, 69, 105, 66, 88, 85, 75, 109, 107, 106]"
174883.jpg,649,367,508,"[142, 213, 228, 217, 196, 274, 147, 296, 220, 298]"
109633.jpg,1040,256,317,"[99, 110, 157, 108, 129, 147, 105, 168, 155, 165]"
189266.jpg,8895,110,145,"[43, 56, 67, 53, 55, 69, 47, 80, 70, 78]"
047951.jpg,9766,172,229,"[59, 81, 92, 82, 61, 97, 57, 121, 82, 124]"
040274.jpg,9850,469,564,"[182, 187, 274, 187, 201, 257, 189, 293, 272, 291]"
137920.jpg,4868,228,290,"[97, 132, 152, 126, 127, 162, 106, 187, 147, 182]"
148208.jpg,610,212,288,"[82, 117, 127, 119, 106, 146, 88, 165, 124, 165]"
034304.jpg,4821,142,196,"[56, 83, 90, 91, 70, 106, 49, 115, 80, 123]"
045063.jpg,6801,210,289,"[78, 126, 130, 120, 101, 155, 79, 175, 136, 167]"
142422.jpg,8646,235,258,"[91, 54, 125, 66, 123, 87, 88, 107, 112, 118]"
127128.jpg,3419,244,337,"[95, 141, 143, 140, 121, 173, 101, 196, 142, 193]"
038158.jpg,3962,522,668,"[202, 302, 319, 286, 261, 386, 224, 417, 319, 404]"
166436.jpg,3391,170,211,"[62, 69, 103, 62, 82, 75, 68, 106, 107, 102]"
017036.jpg,6024,348,483,"[135, 203, 202, 187, 160, 246, 157, 282, 220, 264]"
059944.jpg,10060,191,249,"[74, 96, 117, 92, 104, 120, 78, 139, 120, 133]"
182983.jpg,5192,186,237,"[73, 89, 117, 86, 97, 114, 76, 131, 121, 128]"
037103.jpg,3845,270,358,"[105, 140, 159, 144, 142, 173, 110, 201, 146, 203]"
160742.jpg,5025,415,568,"[161, 234, 252, 228, 206, 291, 173, 324, 252, 322]"
128059.jpg,5407,693,720,"[278, 308, 406, 306, 342, 399, 291, 470, 409, 464]"
117771.jpg,5201,244,337,"[95, 141, 149, 144, 121, 177, 95, 196, 146, 198]"
036439.jpg,4375,345,494,"[151, 228, 244, 221, 219, 285, 148, 317, 254, 310]"
180715.jpg,2957,420,581,"[163, 243, 235, 246, 207, 308, 152, 335, 210, 341]"
001054.jpg,8947,710,710,"[250, 381, 408, 382, 332, 500, 263, 554, 379, 554]"
116587.jpg,3896,396,402,"[136, 210, 227, 205, 174, 260, 144, 304, 223, 301]"
130545.jpg,3147,693,820,"[269, 262, 432, 239, 325, 272, 276, 416, 436, 396]"
105733.jpg,2922,236,250,"[71, 110, 125, 104, 94, 146, 86, 168, 128, 165]"
158505.jpg,7393,249,343,"[97, 144, 162, 138, 131, 185, 98, 199, 166, 194]"
036569.jpg,10080,238,329,"[92, 138, 147, 131, 127, 177, 97, 191, 156, 185]"
143915.jpg,7443,293,379,"[114, 144, 152, 146, 102, 171, 98, 204, 129, 212]"
057929.jpg,1472,955,1203,"[370, 434, 551, 438, 523, 544, 408, 650, 548, 646]"
019674.jpg,6565,377,516,"[151, 203, 239, 208, 206, 251, 162, 291, 236, 293]"
152037.jpg,2462,365,490,"[138, 192, 217, 179, 185, 231, 158, 271, 225, 263]"
046136.jpg,7211,279,386,"[108, 162, 174, 161, 150, 208, 113, 225, 173, 220]"
075535.jpg,471,304,421,"[118, 177, 187, 167, 152, 220, 132, 243, 199, 236]"
047347.jpg,4484,276,477,"[138, 179, 212, 186, 194, 234, 121, 260, 201, 270]"
194759.jpg,10139,353,491,"[124, 165, 214, 173, 159, 228, 117, 257, 204, 265]"
074914.jpg,2963,154,215,"[60, 90, 92, 87, 76, 108, 65, 125, 92, 122]"
147232.jpg,5700,168,216,"[65, 81, 100, 80, 84, 102, 70, 119, 96, 117]"
091000.jpg,9729,177,245,"[69, 103, 104, 105, 95, 129, 65, 143, 101, 143]"
107507.jpg,9723,238,329,"[92, 138, 147, 141, 117, 174, 93, 192, 145, 193]"
113353.jpg,5376,330,474,"[117, 194, 206, 199, 153, 247, 116, 270, 198, 278]"
192661.jpg,5061,668,789,"[259, 251, 397, 251, 328, 336, 280, 402, 382, 402]"
108305.jpg,6212,132,221,"[65, 83, 84, 93, 81, 112, 50, 122, 67, 131]"
181786.jpg,2457,300,416,"[116, 174, 184, 159, 169, 215, 135, 242, 196, 222]"
128246.jpg,5222,244,337,"[95, 141, 152, 139, 123, 177, 96, 196, 158, 193]"
054132.jpg,4285,268,435,"[68, 172, 126, 164, 79, 209, 81, 244, 132, 238]"
030524.jpg,6437,279,334,"[108, 110, 163, 112, 166, 132, 113, 173, 172, 174]"
166709.jpg,209,304,421,"[118, 177, 181, 175, 143, 216, 126, 244, 176, 244]"
042065.jpg,3785,295,413,"[122, 182, 200, 182, 174, 219, 131, 266, 198, 264]"
065930.jpg,2826,193,269,"[75, 113, 119, 106, 103, 139, 83, 157, 125, 147]"
119513.jpg,2864,459,635,"[178, 266, 274, 250, 230, 314, 202, 366, 282, 354]"
089232.jpg,6563,300,300,"[98, 140, 177, 132, 135, 177, 105, 217, 184, 212]"
167383.jpg,3940,314,398,"[122, 145, 185, 149, 143, 186, 120, 216, 177, 219]"
096205.jpg,3193,566,784,"[219, 328, 358, 331, 316, 419, 202, 454, 330, 459]"
030632.jpg,5102,199,300,"[69, 146, 125, 154, 89, 189, 66, 207, 107, 216]"
139506.jpg,648,385,518,"[150, 209, 230, 209, 191, 267, 156, 296, 220, 296]"
076189.jpg,5071,362,502,"[141, 211, 209, 215, 184, 250, 147, 293, 202, 293]"
116726.jpg,133,256,350,"[99, 143, 166, 142, 138, 180, 92, 201, 169, 198]"
189737.jpg,5620,191,264,"[74, 111, 113, 106, 89, 136, 86, 154, 116, 149]"
093394.jpg,2930,804,800,"[312, 379, 488, 384, 404, 492, 322, 561, 478, 561]"
130339.jpg,4431,1119,1548,"[433, 648, 677, 664, 558, 815, 439, 901, 655, 901]"
134427.jpg,8834,132,191,"[48, 80, 79, 75, 63, 97, 53, 110, 85, 106]"
175278.jpg,2599,1281,1658,"[496, 626, 800, 660, 648, 819, 475, 916, 744, 944]"
193884.jpg,9909,368,500,"[120, 215, 209, 214, 161, 276, 116, 305, 214, 306]"
021678.jpg,8955,212,294,"[82, 123, 129, 122, 102, 152, 87, 171, 133, 170]"
041779.jpg,4758,180,290,"[86, 112, 132, 121, 109, 155, 74, 162, 117, 171]"
078466.jpg,7238,193,250,"[75, 94, 111, 93, 98, 121, 74, 135, 108, 137]"
091248.jpg,5805,730,960,"[283, 373, 441, 373, 364, 484, 306, 538, 429, 530]"
184006.jpg,5539,216,172,"[84, 95, 134, 94, 108, 128, 86, 141, 128, 143]"
061817.jpg,9434,281,391,"[110, 164, 165, 168, 140, 207, 108, 228, 157, 231]"
108664.jpg,211,283,362,"[110, 135, 163, 142, 121, 180, 109, 199, 154, 206]"
172466.jpg,2987,378,513,"[138, 197, 208, 187, 163, 241, 147, 283, 212, 276]"
163147.jpg,3768,286,300,"[107, 142, 175, 140, 140, 183, 116, 221, 171, 216]"
139178.jpg,1366,304,335,"[119, 172, 191, 165, 163, 222, 124, 242, 199, 232]"
015589.jpg,8482,300,389,"[116, 147, 181, 147, 145, 189, 120, 211, 173, 215]"
072473.jpg,4561,362,450,"[141, 159, 218, 142, 179, 188, 167, 236, 222, 224]"
180837.jpg,3227,193,237,"[75, 81, 104, 82, 92, 107, 72, 125, 104, 126]"
023248.jpg,1724,346,313,"[134, 140, 195, 147, 140, 188, 129, 218, 178, 225]"
136540.jpg,5303,390,491,"[151, 192, 232, 202, 186, 252, 148, 280, 218, 289]"
018023.jpg,8466,309,400,"[120, 171, 189, 162, 164, 224, 125, 239, 192, 232]"
004122.jpg,7751,177,245,"[69, 103, 107, 100, 90, 125, 76, 142, 107, 140]"
047094.jpg,6870,172,214,"[67, 76, 104, 77, 82, 102, 68, 114, 102, 116]"
082320.jpg,6866,362,502,"[141, 211, 195, 213, 184, 250, 146, 293, 193, 295]"
152884.jpg,6525,198,275,"[77, 115, 122, 113, 91, 134, 78, 159, 114, 158]"
198583.jpg,8931,421,589,"[165, 247, 266, 242, 243, 328, 157, 343, 257, 335]"
101496.jpg,4428,294,478,"[82, 200, 158, 197, 105, 253, 88, 278, 172, 275]"
118682.jpg,2831,420,538,"[163, 200, 275, 196, 217, 272, 171, 295, 286, 287]"
007459.jpg,4136,191,229,"[74, 76, 115, 77, 95, 104, 76, 118, 109, 120]"
142716.jpg,2006,244,337,"[95, 141, 144, 157, 128, 182, 74, 196, 130, 212]"
184564.jpg,5567,340,470,"[132, 197, 207, 204, 166, 247, 126, 274, 202, 281]"
007343.jpg,9288,273,405,"[94, 170, 162, 153, 133, 216, 107, 234, 184, 219]"
071385.jpg,8243,212,277,"[82, 106, 124, 112, 107, 136, 78, 153, 113, 160]"
164275.jpg,947,124,172,"[48, 72, 74, 72, 67, 87, 54, 100, 73, 100]"
090467.jpg,9198,619,857,"[240, 359, 353, 369, 270, 449, 243, 497, 332, 509]"
144997.jpg,2178,585,594,"[241, 204, 365, 196, 322, 283, 258, 345, 360, 341]"
148156.jpg,6897,193,269,"[75, 113, 106, 108, 83, 136, 88, 156, 116, 152]"
174173.jpg,2795,350,350,"[123, 173, 210, 166, 170, 227, 144, 271, 215, 265]"
191707.jpg,6267,115,159,"[45, 67, 71, 67, 56, 86, 49, 93, 74, 92]"
094937.jpg,7613,1242,1677,"[481, 676, 772, 676, 649, 844, 527, 957, 757, 957]"
020728.jpg,61,418,594,"[152, 261, 267, 251, 211, 327, 170, 395, 272, 381]"
051214.jpg,3273,285,410,"[122, 157, 192, 159, 161, 200, 128, 228, 185, 229]"
137916.jpg,1434,124,172,"[48, 72, 72, 73, 54, 95, 54, 100, 78, 99]"
127425.jpg,7405,309,429,"[120, 180, 175, 176, 148, 221, 126, 248, 169, 246]"
117114.jpg,1258,369,400,"[121, 218, 214, 213, 168, 283, 123, 310, 224, 305]"
201961.jpg,5304,346,488,"[118, 175, 206, 171, 156, 215, 121, 263, 203, 258]"
113294.jpg,6218,274,380,"[107, 160, 165, 156, 132, 192, 107, 221, 168, 218]"
149928.jpg,4289,207,250,"[81, 83, 121, 80, 95, 97, 83, 128, 120, 127]"
099290.jpg,1820,279,384,"[108, 160, 171, 166, 131, 203, 105, 223, 163, 229]"
131221.jpg,6176,364,471,"[139, 176, 223, 175, 175, 226, 145, 257, 221, 258]"
059739.jpg,1339,350,500,"[123, 224, 218, 233, 164, 284, 125, 323, 197, 330]"
085445.jpg,3887,265,339,"[103, 126, 161, 132, 134, 170, 97, 186, 149, 191]"
120327.jpg,7113,249,328,"[97, 129, 156, 132, 129, 158, 96, 185, 150, 187]"
191911.jpg,9510,268,391,"[95, 164, 152, 166, 113, 210, 94, 228, 149, 228]"
135074.jpg,5615,189,278,"[50, 113, 102, 110, 70, 146, 56, 172, 96, 171]"
116742.jpg,1305,381,527,"[148, 221, 214, 200, 163, 253, 174, 300, 221, 286]"
041687.jpg,2988,161,226,"[62, 95, 104, 95, 82, 129, 62, 132, 106, 131]"
128649.jpg,8240,244,337,"[95, 141, 146, 137, 118, 158, 98, 190, 149, 192]"
137483.jpg,3605,159,221,"[62, 93, 91, 86, 72, 103, 73, 128, 97, 122]"
140062.jpg,8116,344,500,"[104, 192, 184, 179, 140, 231, 127, 279, 181, 268]"
016272.jpg,1929,163,225,"[64, 94, 103, 94, 84, 117, 61, 130, 105, 131]"
175682.jpg,628,159,210,"[62, 82, 95, 78, 74, 100, 66, 115, 99, 114]"
023334.jpg,1422,411,594,"[172, 237, 274, 232, 240, 302, 183, 335, 272, 339]"
099586.jpg,9110,177,179,"[69, 73, 103, 77, 95, 89, 73, 113, 102, 115]"
170502.jpg,620,397,551,"[154, 231, 241, 231, 200, 283, 148, 318, 229, 321]"
081240.jpg,8637,186,256,"[73, 108, 118, 112, 97, 137, 62, 147, 106, 154]"
184696.jpg,6454,274,380,"[107, 160, 162, 141, 148, 189, 127, 218, 169, 203]"
005267.jpg,2236,105,146,"[41, 61, 67, 68, 53, 81, 36, 85, 60, 89]"
096769.jpg,7547,276,352,"[110, 125, 168, 124, 147, 157, 117, 189, 166, 188]"
094987.jpg,1270,110,153,"[43, 64, 71, 62, 55, 77, 47, 89, 71, 87]"
068562.jpg,7058,260,361,"[101, 152, 167, 148, 137, 186, 105, 209, 160, 207]"
104188.jpg,2635,147,163,"[57, 78, 83, 78, 75, 98, 56, 110, 82, 111]"
053998.jpg,7145,204,283,"[79, 119, 123, 125, 104, 155, 70, 165, 111, 171]"
117783.jpg,9863,323,394,"[125, 134, 189, 134, 155, 172, 132, 207, 181, 206]"
079524.jpg,2258,218,323,"[75, 136, 135, 136, 103, 174, 74, 189, 141, 187]"
030406.jpg,2766,343,456,"[130, 153, 203, 148, 168, 196, 139, 238, 211, 230]"
107403.jpg,7634,663,510,"[389, 236, 339, 332, 312, 267, 281, 178, 239, 294]"
183027.jpg,7912,276,378,"[92, 169, 151, 157, 119, 202, 117, 230, 156, 225]"
097232.jpg,6391,261,386,"[90, 162, 159, 163, 112, 204, 95, 225, 159, 226]"
163201.jpg,4077,367,484,"[142, 189, 208, 197, 186, 237, 140, 272, 189, 273]"
005211.jpg,6874,193,258,"[75, 102, 121, 100, 98, 127, 76, 144, 116, 144]"
121363.jpg,7877,557,771,"[216, 323, 343, 312, 270, 411, 224, 446, 362, 438]"
195913.jpg,8255,186,249,"[73, 101, 109, 100, 90, 126, 79, 143, 109, 142]"
060096.jpg,263,119,154,"[47, 59, 73, 60, 60, 75, 51, 86, 70, 86]"
128427.jpg,10160,635,872,"[246, 360, 383, 365, 337, 460, 246, 504, 371, 509]"
184095.jpg,5185,332,422,"[129, 155, 196, 156, 144, 196, 135, 228, 183, 231]"
103575.jpg,7572,158,232,"[65, 97, 97, 95, 88, 122, 67, 134, 95, 133]"
171383.jpg,3440,249,343,"[97, 144, 149, 142, 128, 173, 100, 196, 148, 198]"
013579.jpg,281,376,454,"[146, 183, 226, 171, 195, 237, 157, 268, 235, 253]"
114115.jpg,5310,172,238,"[67, 100, 108, 94, 89, 120, 77, 138, 111, 133]"
130617.jpg,7201,283,391,"[110, 164, 183, 163, 133, 205, 112, 226, 183, 227]"
195595.jpg,5502,154,204,"[60, 79, 90, 79, 77, 96, 63, 114, 91, 114]"
201969.jpg,9086,279,288,"[108, 90, 169, 96, 139, 127, 105, 147, 161, 159]"
128927.jpg,5684,382,500,"[141, 231, 259, 229, 206, 296, 149, 367, 255, 364]"
084595.jpg,7254,244,337,"[95, 141, 143, 134, 118, 169, 105, 193, 144, 189]"
042621.jpg,2232,388,493,"[158, 236, 242, 245, 193, 293, 154, 327, 221, 337]"
024328.jpg,10130,367,402,"[142, 201, 205, 226, 179, 259, 129, 284, 179, 300]"
049046.jpg,5361,450,624,"[175, 262, 266, 253, 218, 322, 195, 359, 262, 355]"
152954.jpg,2176,361,500,"[143, 195, 228, 192, 191, 247, 158, 289, 218, 284]"
165297.jpg,4917,325,433,"[125, 170, 190, 168, 151, 218, 133, 243, 187, 242]"
157181.jpg,5765,221,306,"[86, 128, 136, 122, 121, 160, 89, 178, 143, 170]"
112785.jpg,4196,147,199,"[57, 82, 86, 74, 81, 94, 63, 115, 89, 106]"
176470.jpg,2471,159,221,"[62, 93, 97, 88, 83, 110, 68, 126, 102, 124]"
085402.jpg,8294,96,134,"[38, 57, 58, 95, 24, 99, -12, 79, 8, 115]"
046083.jpg,1655,309,429,"[120, 180, 196, 178, 161, 221, 119, 250, 198, 247]"
138782.jpg,2918,207,245,"[81, 78, 126, 101, 91, 105, 56, 125, 99, 144]"
005035.jpg,1216,119,119,"[47, 42, 70, 41, 57, 54, 46, 68, 66, 68]"
149528.jpg,3571,320,400,"[118, 134, 184, 136, 149, 178, 119, 207, 173, 211]"
103151.jpg,1537,207,288,"[81, 121, 132, 107, 103, 147, 97, 166, 147, 154]"
061266.jpg,5515,318,375,"[124, 169, 189, 162, 158, 210, 140, 238, 188, 234]"
109941.jpg,1045,381,465,"[148, 185, 209, 202, 193, 242, 132, 271, 175, 286]"
099906.jpg,4421,454,585,"[182, 208, 271, 196, 244, 247, 194, 310, 276, 302]"
065062.jpg,5749,283,343,"[83, 171, 155, 176, 109, 211, 81, 249, 149, 252]"
094809.jpg,8749,198,275,"[77, 115, 121, 124, 104, 151, 69, 160, 108, 166]"
